AFUB_066670-T1	878	879	124	12.7622
AFUB_092640-T1	3171	3172	447.432	12.7611
AFUB_103161-T1	4581	4582	645.894	12.7526
AFUB_082550-T1	4377	4378	617	12.7498
AFUB_026680-T1	4726	4727	666	12.7462
AFUB_017970-T1	585	586	82.5557	12.7451
AFUB_040490-T1	1802	1803	254	12.7447
AFUB_074480-T1	7404	7405	1043	12.7424
AFUB_026420-T1	2080	2081	293	12.7376
AFUB_069660-T1	1743	1744	245	12.709
AFUB_088610-T1	2636	2637	370.321	12.7046
AFUB_009970-T1	1196	1197	167.921	12.6912
AFUB_082080-T1	1938	1939	272	12.6907
AFUB_056250-T1	5118	5119	718	12.6892
AFUB_032340-T1	2046	2047	287	12.684
AFUB_102976-T1	848	849	119	12.6804
AFUB_025770-T1	1819	1820	255	12.6754
AFUB_064710-T1	2748	2749	385	12.6701
AFUB_034640-T1	2257	2258	316	12.6607
AFUB_097210-T1	1873	1874	262	12.6481
AFUB_063710-T1	3590	3591	502	12.6468
AFUB_088510-T1	4535	4536	634	12.6447
AFUB_097100-T1	321	322	45	12.643
AFUB_072440-T1	3930	3931	549	12.6346
AFUB_056330-T1	1288	1289	180	12.6332
AFUB_036010-T1	171	172	24	12.6234
AFUB_088840-T1	1870	1871	261	12.62
AFUB_035250-T1	2538	2539	354	12.6134
AFUB_035390-T1	207	208	29	12.6133
AFUB_056490-T1	2051	2052	286	12.609
AFUB_027830-T1	2877	2878	401	12.6051
AFUB_066150-T1	4091	4092	570	12.6018
AFUB_103240-T1	1519	1520	211.707	12.6004
AFUB_090550-T1	516	517	72	12.599
AFUB_065810-T1	1271	1272	177	12.5887
AFUB_067690-T1	3184	3185	443	12.5831
AFUB_031390-T1	930	931	129.316	12.5659
AFUB_053720-T1	1584	1585	220	12.557
AFUB_010410-T1	1080	1081	150	12.5533
AFUB_008650-T1	742	743	103	12.5413
AFUB_099960-T1	2192	2193	304	12.5409
AFUB_086980-T1	735	736	102	12.5376
AFUB_043150-T1	3213	3214	445	12.5259
AFUB_077520-T1	3222	3223	446	12.5189
AFUB_013540-T1	1532	1533	212	12.5109
AFUB_025120-T1	2075	2076	287	12.5068
AFUB_011430-T1	1113	1114	154	12.5063
AFUB_010090-T1	2119	2120	293	12.5033
AFUB_031720-T1	5585	5586	772	12.5029
AFUB_025830-T1	3147	3148	435	12.5011
AFUB_103246-T1	1163	1164	160.84	12.5007
AFUB_077690-T1	3314	3315	458	12.499
AFUB_071970-T1	303	304	42	12.4988
AFUB_025220-T1	839	840	116	12.4932
AFUB_038010-T1	2535	2536	350	12.4857
AFUB_069100-T1	1500	1501	207.034	12.4783
AFUB_014550-T1	2765	2766	381	12.4614
AFUB_015960-T1	3122	3123	430	12.4563
AFUB_041180-T1	2883	2884	397	12.4534
AFUB_095530-T1	1038	1039	143	12.4513
AFUB_041190-T1	1163	1164	160.192	12.4503
AFUB_089640-T1	1039	1040	143	12.4393
AFUB_024720-T1	185	186	25.5692	12.4365
AFUB_022450-T1	2676	2677	368	12.4363
AFUB_049860-T1	2269	2270	312	12.4343
AFUB_063780-T1	1098	1099	151	12.43
AFUB_082500-T1	1790	1791	246	12.426
AFUB_067620-T1	414	415	57	12.4257
AFUB_015010-T1	3801	3802	522	12.4209
AFUB_030330-T1	2430	2431	333.751	12.4203
AFUB_080890-T1	2515	2516	345	12.4051
AFUB_067760-T1	2598	2599	356	12.3919
AFUB_095010-T1	642	643	88	12.3813
AFUB_072680-T2	1799	1800	246.301	12.379
AFUB_010400-T1	1461	1462	200.032	12.3779
AFUB_043520-T1	2186	2187	299.099	12.3726
AFUB_050340-T1	1155	1156	158	12.365
AFUB_101720-T1	592	593	81	12.3573
AFUB_079270-T1	585	586	80	12.3505
AFUB_103115-T1	840	841	114.811	12.3504
AFUB_101170-T1	1362	1363	186	12.3455
AFUB_078600-T1	2813	2814	384	12.3453
AFUB_062560-T1	1428	1429	195	12.3451
AFUB_041920-T1	4402	4403	600.756	12.3436
AFUB_091480-T1	1365	1366	186	12.3184
AFUB_063910-T1	2366	2367	322	12.307
AFUB_014210-T1	3574	3575	485.924	12.2966
AFUB_041810-T1	1331	1332	181	12.2933
AFUB_040930-T1	729	730	99.1271	12.2846
AFUB_014720-T1	2165	2166	294.112	12.2842
AFUB_083160-T1	2483	2484	337	12.2736
AFUB_072810-T1	1665	1666	226	12.2723
AFUB_094700-T1	2100	2101	285	12.2719
AFUB_073830-T1	788	789	107	12.2687
AFUB_083030-T1	2513	2514	340.881	12.2668
AFUB_078370-T1	3128	3129	423.91	12.2563
AFUB_103156-T1	2261	2262	306.374	12.2533
AFUB_056160-T1	3085	3086	417.763	12.2469
AFUB_068000-T1	1005	1006	136.18	12.2464
AFUB_041870-T1	2740	2741	371	12.245
AFUB_036800-T1	2031	2032	275	12.2434
AFUB_020680-T1	1440	1441	195	12.2423
AFUB_059590-T1	1618	1619	219	12.2374
AFUB_088190-T1	3387	3388	458	12.2297
AFUB_010500-T1	2800	2801	378.498	12.2249
AFUB_103245-T1	1043	1044	141	12.2183
AFUB_095210-T1	1023	1024	138.212	12.2106
AFUB_016500-T1	3526	3527	476	12.2094
AFUB_083010-T1	1585	1586	214	12.2069
AFUB_021000-T1	4387	4388	591.969	12.2047
AFUB_012460-T1	2251	2252	303.698	12.2002
AFUB_035170-T1	1067	1068	144	12.1979
AFUB_043925-T1	1668	1669	225	12.1961
AFUB_001570-T1	3951	3952	532.724	12.1949
AFUB_035090-T2	1722	1723	232.206	12.1922
AFUB_056480-T1	2250	2251	303.188	12.1851
AFUB_023460-T1	773	774	104.215	12.181
AFUB_096680-T1	1255	1256	169	12.1728
AFUB_015660-T1	735	736	99	12.1689
AFUB_012640-T1	2278	2279	306	12.147
AFUB_018140-T1	3708	3709	497.95	12.1457
AFUB_017640-T1	893	894	120	12.1433
AFUB_039990-T1	2551	2552	342	12.1238
AFUB_093470-T1	3044	3045	408	12.1218
AFUB_102987-T1	2791	2792	374	12.1185
AFUB_099850-T1	1449	1450	194	12.1039
AFUB_024100-T2	2858	2859	382.502	12.1036
AFUB_015200-T1	2040	2041	273	12.1008
AFUB_083770-T1	2976	2977	398	12.0948
AFUB_005660-T1	4773	4774	638.041	12.0909
AFUB_036920-T1	2111	2112	282	12.0795
AFUB_099220-T1	1963	1964	262	12.0685
AFUB_035210-T1	2908	2909	388.043	12.0678
AFUB_046740-T1	2819	2820	376.1	12.0656
AFUB_086160-T1	1905	1906	254	12.056
AFUB_051510-T1	1996	1997	266	12.0503
AFUB_032350-T1	2650	2651	353	12.0464
AFUB_007750-T1	510	511	68	12.0387
AFUB_094320-T1	5788	5789	770	12.0332
AFUB_093580-T1	5850	5851	777.678	12.0244
AFUB_009270-T1	3388	3389	450	12.0125
AFUB_007990-T1	3127	3128	415	12.0026
AFUB_020050-T2	1282	1283	170.197	12.0011
AFUB_023370-T2	3760	3761	498.57	11.9927
AFUB_016530-T1	1259	1260	167.002	11.9907
AFUB_103283-T1	910	911	120.644	11.9807
AFUB_091920-T1	1065	1066	141	11.9662
AFUB_071890-T1	1053	1054	139.395	11.9647
AFUB_068930-T1	2578	2579	341	11.9618
AFUB_014780-T1	3123	3124	413	11.96
AFUB_030710-T1	1406	1407	186	11.9595
AFUB_080740-T1	468	469	62	11.9595
AFUB_083300-T1	2861	2862	378	11.9486
AFUB_102965-T2	2321	2322	306.668	11.9481
AFUB_103180-T1	1039	1040	137.338	11.9467
AFUB_093960-T1	4949	4950	653.469	11.943
AFUB_004489-T1	651	652	86	11.9328
AFUB_043620-T1	1224	1225	161.543	11.9301
AFUB_053540-T1	5318	5319	701	11.9229
AFUB_010320-T1	1601	1602	211	11.9155
AFUB_097050-T1	1989	1990	262	11.9108
AFUB_045790-T1	11973	11974	1576.35	11.9098
AFUB_017390-T1	1374	1375	181	11.9088
AFUB_063870-T1	2166	2167	285.252	11.9087
AFUB_055230-T1	732	733	96.4482	11.9037
AFUB_018460-T1	843	844	111	11.898
AFUB_001410-T1	5327	5328	700.646	11.8967
AFUB_088830-T1	1832	1833	241	11.8945
AFUB_065200-T1	1528	1529	201	11.8927
AFUB_022490-T1	5910	5911	777	11.892
AFUB_070450-T1	2328	2329	306	11.8863
AFUB_038590-T1	966	967	127	11.8815
AFUB_036300-T1	1758	1759	231	11.8806
AFUB_052560-T1	2034	2035	267	11.8697
AFUB_015550-T1	1905	1906	250	11.8662
AFUB_088480-T1	1989	1990	261	11.8654
AFUB_043170-T1	1527	1528	200	11.8413
AFUB_058560-T1	1474	1475	193	11.8375
AFUB_018270-T1	1728	1729	226	11.8252
AFUB_085670-T1	1772	1773	231.745	11.8248
AFUB_029400-T1	2586	2587	338	11.8199
AFUB_074740-T1	1071	1072	140	11.8148
AFUB_009780-T2	2994	2995	391.021	11.8113
AFUB_100870-T1	405	406	53	11.8098
AFUB_032850-T1	2982	2983	389	11.7975
AFUB_016380-T1	1272	1273	166	11.797
AFUB_067590-T1	2277	2278	297	11.7949
AFUB_054740-T1	7479	7480	975	11.7922
AFUB_043470-T1	3898	3899	508	11.787
AFUB_035680-T1	1680	1681	219	11.7861
AFUB_029010-T1	2987	2988	389	11.7777
AFUB_073450-T1	921	922	120	11.7745
AFUB_089240-T1	3626	3627	472	11.773
AFUB_078520-T1	2727	2728	355	11.7727
AFUB_057180-T1	4760	4761	619.472	11.7711
AFUB_074290-T1	2421	2422	315	11.766
AFUB_094680-T1	2235	2236	290.698	11.7615
AFUB_068750-T1	4981	4982	647.357	11.7553
AFUB_095560-T1	3701	3702	481	11.7544
AFUB_093810-T1	3134	3135	407	11.7449
AFUB_042740-T1	1378	1379	179	11.7431
AFUB_022400-T1	369	370	48	11.7363
AFUB_042880-T1	2439	2440	316.469	11.7337
AFUB_028350-T1	1395	1396	181	11.7297
AFUB_096430-T1	2666	2667	345.627	11.724
AFUB_053870-T1	2137	2138	276.951	11.719
AFUB_046000-T1	1976	1977	256	11.7146
AFUB_070050-T1	1706	1707	221	11.7126
AFUB_027720-T1	2363	2364	306	11.7103
AFUB_064590-T1	2379	2380	308	11.7076
AFUB_039270-T1	3987	3988	516	11.7054
AFUB_045850-T1	579	580	75	11.6984
AFUB_002400-T2	1453	1454	188.012	11.6981
AFUB_033260-T1	177	178	23	11.6896
AFUB_005180-T1	3255	3256	420.564	11.6853
AFUB_083710-T1	727	728	93.9964	11.6808
AFUB_009360-T1	954	955	123.282	11.6786
AFUB_026630-T1	4395	4396	567.397	11.6768
AFUB_094360-T2	1345	1346	173.609	11.6686
AFUB_004380-T1	4723	4724	609.17	11.666
AFUB_070930-T1	1085	1086	140	11.6625
AFUB_038170-T1	1738	1739	224.098	11.6582
AFUB_023400-T2	2179	2180	280.592	11.6443
AFUB_009450-T1	2416	2417	311	11.6406
AFUB_064660-T1	1741	1742	224	11.633
AFUB_083120-T1	4322	4323	555.865	11.6326
AFUB_058160-T1	2531	2532	325	11.6122
AFUB_015030-T1	3032	3033	389.069	11.6051
AFUB_012950-T1	1410	1411	181	11.605
AFUB_071360-T1	631	632	81	11.5947
AFUB_101040-T1	2326	2327	298	11.5855
AFUB_052220-T1	6063	6064	776	11.577
AFUB_059230-T1	2080	2081	266.069	11.5669
AFUB_007840-T1	1190	1191	152	11.5458
AFUB_020970-T1	1770	1771	226	11.5447
AFUB_017740-T1	3456	3457	441	11.5407
AFUB_079170-T2	1324	1325	168.865	11.5297
AFUB_042880-T3	2436	2437	310.352	11.5211
AFUB_060920-T1	1413	1414	180	11.5164
AFUB_002090-T1	1539	1540	196	11.5141
AFUB_053300-T1	2688	2689	342	11.5061
AFUB_080080-T1	1794	1795	228.29	11.5058
AFUB_098850-T1	2390	2391	304	11.5024
AFUB_013950-T2	878	879	111.715	11.4978
AFUB_078340-T1	5545	5546	704.587	11.4934
AFUB_089540-T1	2999	3000	381	11.4894
AFUB_091940-T1	2141	2142	272	11.488
AFUB_083280-T1	5705	5706	724.24	11.4827
AFUB_091900-T1	4053	4054	514.248	11.4758
AFUB_042630-T1	1936	1937	245.678	11.4744
AFUB_051890-T1	4265	4266	541	11.4728
AFUB_076930-T1	2602	2603	330	11.4692
AFUB_039800-T1	1885	1886	239	11.4644
AFUB_024430-T1	2099	2100	266	11.4592
AFUB_011590-T1	2478	2479	314	11.459
AFUB_009490-T2	3135	3136	397.131	11.4565
AFUB_070620-T1	1863	1864	236	11.4541
AFUB_034500-T1	2108	2109	267	11.4532
AFUB_048280-T1	339	340	43	11.4415
AFUB_069040-T1	1170	1171	148	11.434
AFUB_063720-T1	3243	3244	410	11.4339
AFUB_057530-T1	810	811	102.47	11.4306
AFUB_032670-T1	1703	1704	215	11.4146
AFUB_064330-T1	2966	2967	374	11.4037
AFUB_059040-T1	967	968	122	11.4019
AFUB_013960-T1	2096	2097	264.117	11.3944
AFUB_068870-T1	2017	2018	254	11.3869
AFUB_013180-T1	4757	4758	598.52	11.3801
AFUB_051130-T1	1844	1845	232	11.3759
AFUB_069500-T1	4628	4629	582	11.3744
AFUB_003960-T1	2028	2029	255	11.3698
AFUB_028910-T1	1392	1393	175	11.3653
AFUB_091520-T1	732	733	92.082	11.3649
AFUB_012580-T1	5635	5636	708	11.3646
AFUB_031280-T1	1536	1537	193	11.36
AFUB_054590-T1	1560	1561	196	11.3592
AFUB_008290-T1	3353	3354	421	11.3557
AFUB_062050-T1	2017	2018	253.014	11.3427
AFUB_064350-T1	4566	4567	572.449	11.3396
AFUB_083130-T1	3703	3704	464.135	11.3362
AFUB_070690-T1	462	463	58	11.3329
AFUB_089230-T1	2276	2277	285	11.3234
AFUB_000520-T1	1557	1558	195	11.323
AFUB_098480-T1	894	895	112	11.3211
AFUB_062530-T1	1126	1127	141	11.3185
AFUB_072580-T1	1366	1367	171	11.3167
AFUB_098570-T1	2997	2998	375	11.316
AFUB_089320-T1	2366	2367	296	11.3132
AFUB_051630-T1	4845	4846	606	11.3131
AFUB_011520-T1	1487	1488	186	11.3085
AFUB_030190-T1	1175	1176	147	11.3085
AFUB_081640-T1	207	208	26	11.3085
AFUB_045260-T1	768	769	96	11.2937
AFUB_097570-T1	3409	3410	425.673	11.2932
AFUB_048260-T1	977	978	122	11.2853
AFUB_032530-T1	5294	5295	660	11.2764
AFUB_048300-T1	1002	1003	125	11.2746
AFUB_019060-T1	2616	2617	326	11.2696
AFUB_004550-T1	387	388	48.3073	11.2635
AFUB_040230-T1	1710	1711	213	11.2622
AFUB_073670-T1	1941	1942	241.668	11.258
AFUB_066870-T1	1566	1567	195	11.2579
AFUB_023770-T1	4719	4720	587.18	11.2544
AFUB_042360-T1	594	595	74	11.2514
AFUB_011840-T1	3071	3072	382	11.2496
AFUB_006450-T2	2457	2458	305.582	11.2471
AFUB_096650-T2	2543	2544	316.202	11.2445
AFUB_090520-T1	1150	1151	143	11.2397
AFUB_015030-T2	3194	3195	396.931	11.2393
AFUB_097870-T1	6205	6206	771	11.2392
AFUB_066900-T1	2857	2858	355	11.2372
AFUB_033290-T1	6802	6803	845	11.237
AFUB_088210-T1	3092	3093	384	11.2317
AFUB_021490-T1	1315	1316	163.285	11.2249
AFUB_064530-T2	855	856	106.151	11.2188
AFUB_024520-T1	1080	1081	134	11.2143
AFUB_082560-T2	2024	2025	250.905	11.2093
AFUB_034220-T1	1468	1469	182	11.2084
AFUB_040110-T1	2018	2019	250	11.202
AFUB_039750-T1	4060	4061	502.763	11.2001
AFUB_051420-T1	878	879	108.722	11.1898
AFUB_024350-T1	957	958	118.413	11.1822
AFUB_089790-T1	1431	1432	177	11.1821
AFUB_020000-T1	792	793	98	11.1801
AFUB_087530-T1	339	340	42	11.1754
AFUB_082880-T1	2525	2526	312	11.1742
AFUB_078490-T1	1165	1166	144	11.1727
AFUB_069170-T1	1320	1321	163	11.1629
AFUB_094210-T1	2875	2876	354.729	11.1584
AFUB_046400-T1	72	73	9	11.1535
AFUB_091200-T1	3130	3131	386	11.1531
AFUB_081850-T1	1662	1663	205	11.1521
AFUB_038060-T1	5382	5383	663	11.1425
AFUB_092160-T1	1656	1657	204	11.1378
AFUB_001220-T1	2869	2870	353	11.1272
AFUB_009100-T1	1463	1464	180	11.1231
AFUB_015110-T1	2179	2180	268	11.1217
AFUB_018630-T1	1008	1009	124	11.1179
AFUB_082530-T1	1505	1506	185	11.1132
AFUB_042100-T2	964	965	118.522	11.1113
AFUB_074760-T1	1457	1458	179	11.1068
AFUB_035780-T1	1327	1328	163	11.1041
AFUB_011990-T1	2332	2333	286	11.0903
AFUB_078020-T1	2795	2796	342.577	11.0844
AFUB_061320-T1	2268	2269	278	11.0842
AFUB_049900-T1	2473	2474	303	11.0799
AFUB_022830-T1	2548	2549	312.062	11.0755
AFUB_077280-T2	1880	1881	230.278	11.0753
AFUB_039410-T1	609	610	74.6596	11.0726
AFUB_097120-T1	1315	1316	161	11.0678
AFUB_093000-T1	2079	2080	254	11.0475
AFUB_093180-T1	2112	2113	258	11.0462
AFUB_081340-T1	818	819	100	11.0461
AFUB_071140-T1	450	451	55.0417	11.041
AFUB_066380-T1	1794	1795	219	11.0376
AFUB_081040-T1	2294	2295	280	11.0374
AFUB_096260-T1	2588	2589	315.746	11.0331
AFUB_077030-T1	204	205	25	11.0326
AFUB_043970-T1	803	804	98	11.0272
AFUB_003090-T1	1887	1888	230	11.021
AFUB_022600-T1	1140	1141	139	11.021
AFUB_004210-T1	3062	3063	373	11.0168
AFUB_089960-T1	3811	3812	464	11.0118
AFUB_103130-T2	1070	1071	130.333	11.0092
AFUB_074620-T2	5315	5316	646.894	11.0088
AFUB_087060-T1	4182	4183	509	11.0084
AFUB_010540-T1	6731	6732	819	11.0061
AFUB_051710-T1	3984	3985	484.765	11.0052
AFUB_102979-T1	780	781	95	11.0044
AFUB_085040-T1	1302	1303	158.384	10.9967
AFUB_040210-T1	913	914	111	10.9868
AFUB_091120-T1	6988	6989	848	10.9768
AFUB_051450-T1	2365	2366	287	10.9739
AFUB_030700-T1	4797	4798	582	10.9738
AFUB_090820-T1	1683	1684	204	10.9593
AFUB_071370-T1	1287	1288	156	10.9573
AFUB_002520-T1	4527	4528	548	10.9488
AFUB_103193-T1	2803	2804	339.274	10.9463
AFUB_064760-T1	3250	3251	393	10.9363
AFUB_007660-T1	1108	1109	134	10.9312
AFUB_026770-T1	2027	2028	245	10.9293
AFUB_040290-T1	4343	4344	524.766	10.9287
AFUB_053990-T1	3253	3254	393	10.9262
AFUB_007510-T1	3047	3048	368	10.9226
AFUB_054070-T1	1606	1607	194	10.9214
AFUB_032580-T1	1109	1110	134	10.9213
AFUB_065350-T1	3006	3007	362.969	10.9202
AFUB_005910-T1	1010	1011	122	10.917
AFUB_074090-T1	1790	1791	216	10.9107
AFUB_032080-T1	1533	1534	185	10.9104
AFUB_012170-T1	4670	4671	563	10.9041
AFUB_056310-T1	3263	3264	393	10.8927
AFUB_080440-T1	1148	1149	138.329	10.8915
AFUB_052800-T1	863	864	104	10.8896
AFUB_093090-T1	1387	1388	167	10.8848
AFUB_068860-T1	1588	1589	191	10.8743
AFUB_023420-T1	1864	1865	224.101	10.8707
AFUB_089480-T1	2136	2137	256.667	10.8657
AFUB_088720-T1	1778	1779	213.606	10.8625
AFUB_064610-T1	2359	2360	283.349	10.8618
AFUB_024150-T1	1100	1101	132	10.8463
AFUB_064380-T1	1392	1393	167	10.8457
AFUB_083250-T1	4869	4870	583	10.8301
AFUB_087290-T1	1605	1606	192	10.8156
AFUB_012010-T1	5730	5731	685	10.8132
AFUB_024390-T1	10051	10052	1200.93	10.8083
AFUB_063920-T1	1590	1591	190	10.8038
AFUB_018810-T1	1314	1315	157	10.8011
AFUB_012660-T1	2127	2128	254	10.7983
AFUB_026450-T1	2566	2567	306	10.7842
AFUB_090050-T1	3096	3097	369	10.779
AFUB_079300-T1	6280	6281	748	10.7737
AFUB_002320-T1	1477	1478	176	10.7729
AFUB_094050-T1	4131	4132	491.878	10.7694
AFUB_071550-T1	2217	2218	264	10.768
AFUB_054750-T1	3865	3866	460	10.7644
AFUB_073290-T1	1899	1900	226	10.7609
AFUB_069930-T1	1008	1009	120	10.7593
AFUB_050530-T1	4112	4113	489	10.7558
AFUB_090510-T1	1185	1186	141	10.7554
AFUB_102971-T1	769	770	91.5301	10.7539
AFUB_002540-T1	702	703	83.5149	10.7474
AFUB_000880-T1	3016	3017	358.373	10.7462
AFUB_103268-T1	1694	1695	201.254	10.7416
AFUB_069270-T1	2620	2621	311	10.7346
AFUB_077420-T1	2932	2933	348	10.734
AFUB_040400-T1	1534	1535	182	10.7265
AFUB_000140-T1	851	852	101	10.7245
AFUB_026570-T1	2851	2852	338	10.7216
AFUB_078860-T1	4218	4219	500	10.7215
AFUB_055600-T1	1266	1267	150.151	10.7212
AFUB_101750-T1	2480	2481	294	10.7205
AFUB_003320-T1	2891	2892	342.543	10.7154
AFUB_052660-T2	1817	1818	215.321	10.7149
AFUB_085480-T1	970	971	115	10.7145
AFUB_084820-T2	1418	1419	167.953	10.7078
AFUB_069900-T1	3837	3838	454	10.7015
AFUB_012740-T1	6433	6434	761	10.7003
AFUB_094280-T1	5546	5547	656	10.6989
AFUB_001610-T1	2325	2326	275	10.6959
AFUB_082079-T1	202	203	24	10.6957
AFUB_012260-T1	3554	3555	420	10.6882
AFUB_037320-T3	1760	1761	208.052	10.6882
AFUB_083150-T1	1311	1312	155	10.6879
AFUB_035730-T1	3261	3262	385.222	10.6837
AFUB_001730-T1	1464	1465	173	10.6832
AFUB_022000-T1	4062	4063	479.693	10.6809
AFUB_069030-T1	2989	2990	353	10.6806
AFUB_041620-T2	2473	2474	291.997	10.6776
AFUB_030140-T1	1914	1915	226	10.6766
AFUB_020020-T1	1872	1873	221	10.6745
AFUB_059120-T1	1737	1738	205	10.6708
AFUB_047100-T1	1093	1094	129	10.6676
AFUB_014570-T1	6404	6405	755	10.664
AFUB_064170-T2	1570	1571	185.102	10.6593
AFUB_052820-T1	3990	3991	470	10.6539
AFUB_060040-T1	2235	2236	263.313	10.6535
AFUB_026260-T1	4850	4851	570	10.6301
AFUB_099680-T2	2685	2686	315.449	10.6247
AFUB_077380-T1	2443	2444	287	10.6237
AFUB_020240-T1	3798	3799	446	10.6208
AFUB_099040-T1	3178	3179	373	10.6148
AFUB_042550-T1	741	742	87	10.6074
AFUB_101470-T1	1347	1348	158	10.6038
AFUB_016670-T1	1185	1186	139	10.6029
AFUB_044960-T3	1466	1467	171.875	10.5993
AFUB_046330-T1	2340	2341	274	10.5887
AFUB_018600-T1	5542	5543	647	10.5597
AFUB_008160-T1	2835	2836	331	10.5588
AFUB_074650-T1	1166	1167	136.148	10.5544
AFUB_067940-T1	2461	2462	287	10.546
AFUB_032200-T1	4311	4312	502.656	10.5459
AFUB_103279-T1	2338	2339	272.647	10.5454
AFUB_099410-T1	2921	2922	340.599	10.5452
AFUB_072270-T2	1292	1293	150.694	10.5436
AFUB_052490-T1	2333	2334	272	10.5429
AFUB_023560-T2	1947	1948	227.002	10.5423
AFUB_003780-T1	2033	2034	237	10.5412
AFUB_024690-T1	4866	4867	567	10.5394
AFUB_012780-T1	1545	1546	180	10.5331
AFUB_084809-T1	231	232	27	10.5286
AFUB_074260-T1	3953	3954	460	10.5248
AFUB_045880-T1	2166	2167	252.065	10.5232
AFUB_047170-T1	842	843	98	10.517
AFUB_022020-T1	1454	1455	169	10.5079
AFUB_001270-T1	705	706	82	10.5076
AFUB_000580-T1	3265	3266	379	10.4982
AFUB_072430-T1	1599	1600	185.565	10.4923
AFUB_068320-T1	6700	6701	777	10.49
AFUB_064440-T1	1155	1156	134	10.4867
AFUB_005790-T1	1529	1530	177.335	10.4857
AFUB_018060-T1	1990	1991	230.613	10.4787
AFUB_035200-T1	3133	3134	363	10.4785
AFUB_008490-T1	4112	4113	476	10.4699
AFUB_042130-T1	5802	5803	670.98	10.4605
AFUB_006060-T1	2274	2275	263	10.4585
AFUB_053730-T1	1887	1888	218	10.4459
AFUB_042950-T1	1672	1673	193	10.4365
AFUB_065590-T1	2279	2280	263	10.4355
AFUB_063590-T1	2258	2259	260.514	10.433
AFUB_025840-T1	590	591	68.1535	10.4326
AFUB_011780-T1	2142	2143	247	10.4272
AFUB_006370-T1	2342	2343	270	10.4252
AFUB_009070-T1	2736	2737	315.23	10.4195
AFUB_054060-T1	2031	2032	234	10.418
AFUB_028320-T1	607	608	70	10.4157
AFUB_097990-T1	1884	1885	217	10.4146
AFUB_069990-T1	1868	1869	215	10.4069
AFUB_098920-T1	2203	2204	253.516	10.4061
AFUB_010140-T1	4546	4547	523	10.4057
AFUB_029140-T1	1938	1939	223	10.4045
AFUB_041560-T1	1140	1141	131	10.3867
AFUB_094110-T1	3097	3098	355.633	10.3852
AFUB_063600-T1	3659	3660	420	10.3815
AFUB_085240-T1	714	715	82	10.3753
AFUB_063650-T1	4745	4746	544.088	10.3713
AFUB_089460-T1	1683	1684	193	10.3683
AFUB_013810-T1	3684	3685	422.072	10.362
AFUB_068850-T1	2322	2323	266	10.3592
AFUB_069240-T2	3094	3095	354.319	10.3568
AFUB_057410-T1	3537	3538	405	10.356
AFUB_006540-T1	3878	3879	443.934	10.3536
AFUB_039100-T1	1782	1783	204	10.3508
AFUB_090250-T1	3986	3987	456	10.3469
AFUB_049250-T1	6500	6501	743.236	10.3428
AFUB_089360-T1	2860	2861	327	10.3401
AFUB_013400-T2	3394	3395	388.013	10.3395
AFUB_098800-T1	2297	2298	262.172	10.3212
AFUB_049790-T1	1279	1280	146	10.319
AFUB_040500-T3	1258	1259	143.602	10.3188
AFUB_093830-T1	2222	2223	253.508	10.3168
AFUB_055450-T1	1464	1465	167	10.3127
AFUB_020810-T1	1368	1369	156	10.3089
AFUB_047380-T1	1593	1594	181.6	10.3067
AFUB_064940-T1	517	518	59	10.3042
AFUB_060410-T1	2212	2213	252	10.3018
AFUB_064430-T1	3267	3268	372	10.298
AFUB_091160-T2	3207	3208	364.545	10.2804
AFUB_033190-T2	1911	1912	217.241	10.2789
AFUB_057350-T1	1795	1796	204	10.2758
AFUB_044280-T1	1056	1057	120	10.2707
AFUB_052650-T1	783	784	89	10.2699
AFUB_074860-T1	2589	2590	294	10.2693
AFUB_083550-T1	2008	2009	228	10.2671
AFUB_095510-T1	1506	1507	171	10.2654
AFUB_071080-T1	678	679	77	10.2592
AFUB_026890-T1	1957	1958	222	10.2573
AFUB_040990-T1	2015	2016	228.367	10.2479
AFUB_070220-T1	891	892	101	10.2435
AFUB_045690-T1	591	592	67	10.2387
AFUB_017530-T1	1254	1255	142	10.2362
AFUB_067080-T1	1963	1964	222	10.226
AFUB_027080-T1	1717	1718	194	10.2158
AFUB_010190-T2	2327	2328	262.877	10.2156
AFUB_083540-T1	698	699	78.9306	10.2155
AFUB_043370-T1	7758	7759	875.994	10.2138
AFUB_074560-T1	3898	3899	440	10.2092
AFUB_067740-T1	744	745	84	10.2004
AFUB_064930-T1	647	648	73	10.1916
AFUB_030510-T1	656	657	74	10.1897
AFUB_029950-T1	807	808	91	10.1888
AFUB_027900-T1	3001	3002	338	10.1859
AFUB_091680-T1	2522	2523	284	10.1834
AFUB_006660-T1	1414	1415	159.253	10.1818
AFUB_034300-T1	932	933	105	10.1812
AFUB_005540-T1	1031	1032	116.135	10.1807
AFUB_008660-T1	2390	2391	269	10.1781
AFUB_035790-T1	2977	2978	334.886	10.1734
AFUB_013120-T1	1334	1335	150	10.1649
AFUB_034860-T1	4693	4694	527	10.1569
AFUB_103126-T1	1549	1550	174	10.1557
AFUB_026929-T1	890	891	100	10.1535
AFUB_073910-T1	828	829	93	10.149
AFUB_098560-T1	2763	2764	310	10.1465
AFUB_003970-T1	1943	1944	218	10.145
AFUB_093410-T1	3004	3005	336.968	10.1446
AFUB_058700-T1	1801	1802	202	10.1412
AFUB_079460-T1	1061	1062	119	10.1371
